from_id,to_id,transport_id,price_min_EUR,duration_min,distance_km,frequency_tpw,num_transfers
10,116,1,200,820,5292,17,2
116,100,3,11,30,39,526,0
10,116,1,45,1255,5266,10,2
116,100,3,6,53,47,1348,0
10,111,1,210,725,5364,26,1
111,100,3,50,60,146,86,0
10,101,1,285,990,6034,6,2
10,166,1,114,770,6027,11,2
166,101,3,18,154,206,95,0
10,184,1,114,820,6081,8,2
184,101,3,40,161,245,106,0
10,203,1,285,895,6149,3,2
203,101,3,30,137,172,65,0
10,247,1,140,790,4701,12,2
247,102,3,22,22,55,212,0
10,370,1,140,800,4831,35,1
10,202,1,190,1240,4650,16,2
10,103,1,120,890,3328,57,3
10,104,1,110,715,3193,28,2
10,105,1,290,770,5048,4,2
10,351,1,65,1090,5083,14,2
351,105,3,14,112,179,37,0
10,128,1,200,525,4952,6,1
128,105,3,30,303,538,56,0
10,106,1,390,845,5157,4,2
10,249,1,290,805,5336,6,2
249,106,2,30,225,218,7,0
105,106,2,40,230,307,12,0
10,107,1,127,1140,5447,27,2
10,108,1,161,1355,5353,19,2
108,107,3,16,76,138,232,0
10,127,1,362,1005,5377,15,2
10,147,1,148,940,5211,18,2
147,107,3,42,298,475,81,0
107,108,3,16,93,138,245,0
147,108,3,31,214,337,77,0
10,109,1,200,1565,4277,6,2
10,303,1,140,685,4233,28,1
303,109,3,17,233,277,34,0
10,130,1,160,785,4471,11,2
130,109,3,13,108,204,102,0
10,177,1,190,860,4430,9,2
177,130,3,6,38,91,294,0
130,109,3,11,108,204,102,0
10,353,1,140,860,4470,22,2
353,130,3,10,81,151,129,0
10,11,1,211,1020,6548,19,2
10,306,1,250,1735,5360,5,2
306,111,3,11,41,69,409,0
10,114,1,100,565,2726,17,1
114,112,2,9,150,138,271,0
10,112,1,133,710,2600,25,2
10,113,1,85,670,2948,24,1
10,115,1,91,1595,4773,12,2
10,370,1,142,800,4831,35,1
10,175,1,254,1055,4787,23,2
111,116,3,60,98,193,86,0
10,117,1,147,1440,3408,12,2
10,349,1,137,800,3458,12,2
10,207,1,101,575,3231,21,1
207,117,2,16,300,324,21,0
10,118,1,156,1985,4134,8,2
10,368,1,128,760,4266,5,2
368,118,2,12,160,191,35,0
10,310,1,137,760,3990,9,2
310,118,2,15,295,245,14,0
10,119,1,194,1120,6123,5,2
10,119,1,342,760,6101,5,2
10,162,1,228,735,6067,11,2
10,120,1,239,1110,5748,7,2
165,120,3,2,10,13,244,0
10,225,1,182,565,5619,16,1
225,120,3,28,76,181,242,0
243,120,3,34,91,131,196,0
10,225,1,46,720,5637,10,2
165,120,3,18,56,101,124,0
10,311,1,239,1520,5648,11,2
311,121,3,16,45,53,245,0
225,121,3,51,107,167,128,0
10,122,1,216,1050,5754,11,2
